Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1477,86786.67292121612,1.0,1.0,2.000313597477716,65.69869129158513,0.05981715452601098,0.2943805179466922,0.9942216756571978,0.3672864427753524,0.29559456085683183,Normal cases
1475,86879.025100718,1.0,1.0,1.9927794577741131,64.49320801736792,0.06060862894043417,0.29926341082384433,0.9942832529459038,0.36643183091107545,0.29445886861389314,Normal cases
1475,86933.82780422061,1.0,1.0,1.991523218350072,63.84189242906066,0.06101129290662644,0.30330066030008446,0.9943265633678274,0.36604840147729006,0.29408586020324556,Normal cases
1475,87531.41724786742,1.0,1.0,1.9779268058906072,67.34030623165363,0.06292617729182119,0.2985165400301022,0.99390788826006,0.3629212323357077,0.291484508310662,Normal cases
815,56165.70980203169,1.0,1.0,0.9410963775569534,74.45996231043046,0.03594998603748377,0.21534041263056905,0.9932678696272531,0.6075361756897212,0.29184461779575577,Normal cases
821,56836.601309391604,1.0,1.0,0.9437312798898649,57.168870780332675,0.046673433663253126,0.25035655302229876,0.9955300018026483,0.4759860618441713,0.31363808201509674,Normal cases
1563,37013.044739147634,1.0,0.8620689655172413,5.252345421870018,63.95583109099804,0.04329873860774704,0.23354829399011925,0.994957574181677,0.47435248879825376,0.3123142883233527,Normal cases
1155,18433.999457484315,1.0,0.7692307692307693,5.758833655383554,59.599089560909974,0.04333015899035313,0.2440269079067307,0.9951740670068892,0.47140241136737904,0.30819917630992866,Normal cases
1191,20068.32101763116,1.0,0.5384615384615384,5.624742165365836,64.31694899706457,0.04222029517568438,0.24188854510154337,0.9947323190531291,0.45842979281556373,0.3063993758741053,Normal cases
1656,143685.02855111085,1.0,0.4,1.5187954319945103,69.9628180039139,0.04123846911590785,0.24171036801032683,0.9941329681818406,0.4674124025831036,0.30285737180772043,Normal cases
1459,106793.92604345657,1.0,0.8125,1.5861861997560538,98.75290484344423,0.07474154583131143,0.293023738365264,0.9912381403461482,0.3910871617934283,0.29438270772730124,Normal cases
1281,18789.38985325378,1.0,0.45454545454545453,6.949854588433937,856.0550276724559,0.034192942234414075,0.08879199547287159,0.930335012870417,0.48410584692861514,0.3072105675996769,Normal cases
1525,19666.828002943388,1.0,1.0,9.410127410294477,902.5257613747553,0.03447905081304646,0.08990700210550256,0.9265732492077449,0.4729045344334023,0.3072402966280538,Normal cases
1625,20649.574312096956,1.0,0.6129032258064516,10.176203035716672,841.2423977189334,0.03258696772864041,0.08980523672501978,0.931052219359726,0.47102077708524814,0.30612690125617886,Normal cases
1343,19649.365223930996,1.0,0.6153846153846154,7.304552861665564,841.9631581763699,0.0319050477223696,0.08770177340212479,0.9306231154903386,0.4713255489573759,0.30530881782746433,Normal cases
1549,20275.586732623782,0.0,1.0,9.417151144513875,883.8999548984835,0.03413792877486648,0.08848357880674287,0.92743237404872,0.470906889672373,0.30585841148465487,Normal cases
1555,111974.296526253,1.0,0.5,1.7184329047316327,96.54154690557729,0.07846844731000861,0.28147376540578306,0.9916725443865603,0.4091772042068782,0.29860643602018994,Normal cases
1537,114078.32773707078,1.0,1.0,1.6479146881589444,105.52822666952058,0.07914660690835,0.28053206904996747,0.9909826924193368,0.4112821391984528,0.3000310322755348,Normal cases
1543,114108.13302651577,1.0,1.0,1.660371951828113,106.4137605491683,0.07880370914921847,0.2814883813008299,0.9908880981557252,0.41112898284313737,0.2997129504066654,Normal cases
1517,100546.1101503515,1.0,1.0,1.8213609620765838,73.49547073752444,0.08190934410815837,0.2943810802934679,0.9943418898555355,0.42035262163947607,0.31605707265931604,Normal cases
1523,100582.3608825186,1.0,1.0,1.835135419152616,77.19099345645793,0.08117608222864511,0.2854381498083013,0.9940463155331861,0.41985802743949147,0.3157505304096591,Normal cases
1459,106676.22136634575,1.0,1.0,1.5879363698697735,96.18744648972603,0.07525937418743565,0.3005575177831307,0.9914636309845481,0.3910022511201746,0.2943545429508265,Normal cases
1529,100583.57928146381,1.0,1.0,1.8496008691026409,77.30219927226028,0.08084328926049644,0.28629644282438454,0.994020660200658,0.41951274497836255,0.3152941433056095,Normal cases
1517,100594.25185479285,1.0,0.21428571428571427,1.8204893076877835,78.4779996330724,0.08069882244902776,0.28580354969154614,0.993914875430209,0.41911963668524055,0.3149126176144251,Normal cases
1521,100669.9852609233,1.0,1.0,1.828725661115094,80.52531035958904,0.08068503532216731,0.28374372195501535,0.9937293304943146,0.41830374025831046,0.31423256970131386,Normal cases
1519,100745.06993126082,1.0,1.0,1.8225601952434065,81.29867141634051,0.08043020885894349,0.2830685620102713,0.9936530510286491,0.4179425407858457,0.31383522524227103,Normal cases
1513,100817.57454271369,1.0,1.0,1.8068901358481555,83.01260549168299,0.08057316889647494,0.2791800108324867,0.9935053004771858,0.4175817751416974,0.31350038449817297,Normal cases
1507,100883.2855889085,1.0,1.0,1.791420016923224,80.22221287915853,0.0804350888295381,0.2844978287850039,0.9937079659926564,0.4172976923923867,0.31310950537036886,Normal cases
1517,100950.18233658125,1.0,1.0,1.8140706205553965,79.27684304672212,0.08052713876259901,0.2838873081533094,0.9937716940477447,0.4169331120509728,0.3128509244291953,Normal cases
1525,101026.67772039265,1.0,1.0,1.8318662103909604,80.00185374877692,0.08071262151974917,0.2826767092910778,0.9937066421617232,0.4165757272757735,0.31264823446934226,Normal cases
1515,101110.01018186801,1.0,1.0,1.8064304592642788,76.91145578522504,0.08058416493278862,0.2882162009617516,0.9939335328630298,0.4162304747338389,0.3122378239545989,Normal cases
1519,101199.11617363221,1.0,0.625,1.8143829834313376,76.5051140533268,0.08082566911277773,0.2905684797619277,0.9939490490871687,0.4157612968893613,0.3118160726305801,Normal cases
1625,112704.72217452632,1.0,1.0,1.8644672268090015,95.5615100599315,0.074155466064443,0.27689777947995525,0.9923382684936431,0.4260591693952972,0.30971533253295863,Normal cases
1525,101584.06041418972,1.0,1.0,1.8218149236156493,78.14282274339531,0.0809760809569346,0.2890378592392729,0.99373423777685,0.41389299280503217,0.3097029251499754,Normal cases
1529,102171.70383683905,1.0,1.0,1.8208512598903281,86.16579393957926,0.08094119226651267,0.2843599645194485,0.9930312998247437,0.4122353497673483,0.3083860995447409,Normal cases
1535,102345.9888602997,1.0,1.0,1.832044714026729,84.98345003669274,0.08102745870430413,0.2875906693970853,0.9931139914678264,0.41189515356924017,0.30810185814573077,Normal cases
1525,102443.15585901687,1.0,1.0,1.806537056694503,85.95283833781802,0.0809234818248695,0.2854530381882651,0.9930263174152985,0.4116180120729933,0.3078905870778118,Normal cases
1519,102549.08352388027,1.0,1.0,1.7904982474170212,83.0558914811644,0.08081377559526512,0.2881467154677991,0.9932468522883053,0.41136010861864275,0.3075620812134736,Normal cases
1519,102776.85544807027,1.0,0.6486486486486487,1.7865301825322275,84.00018728595892,0.08098332663530725,0.28821419611186333,0.9931677910710304,0.4111310173483457,0.3075012508690486,Normal cases
1529,102905.03412952328,1.0,0.53125,1.8078753603277358,82.4813746024951,0.08122807859652403,0.292394298209674,0.993294557101086,0.4112317851945465,0.30757263816653113,Normal cases
1519,103156.2508431182,1.0,1.0,1.7799595547823137,84.68989267367905,0.08119629793398106,0.2896148201452789,0.9931131802273584,0.41115984449199594,0.30752795639070735,Normal cases
1531,103386.88951942539,1.0,1.0,1.8041599921357974,85.36829210494129,0.0808908941755708,0.28995261774666986,0.9930382500809637,0.4112249187394684,0.3070850043991912,Normal cases
1527,103611.06725710222,1.0,1.0,1.7908617589077283,89.52858977495109,0.080298447755244,0.2839482709637089,0.992673425626984,0.41107361737419584,0.3065425778397882,Normal cases
1519,109924.63751996022,1.0,1.0,1.6703621541657443,94.80776434075344,0.07434926278576269,0.28696096560535345,0.9918036335104577,0.4012230517817479,0.29822636828917864,Normal cases
1525,103711.68185217115,1.0,1.0,1.7844408070427051,91.48115673923681,0.08016498429030273,0.2803456411189481,0.9925034735674089,0.41092819513059137,0.30632826427394527,Normal cases
1531,103810.4164346977,1.0,1.0,1.7967993597217307,93.92609848948142,0.0801123651745209,0.27692011759768326,0.9923008392030629,0.4108340693455117,0.3062800081210426,Normal cases
1527,104134.93479154127,1.0,1.0,1.7818525408577222,95.48743272994128,0.08002834584324461,0.27434881366945835,0.9921460347247893,0.41082744224398743,0.30575843425912846,Normal cases
1531,104238.9974505617,1.0,1.0,1.7894117781665786,92.43091823630135,0.07948793675531811,0.2788957609591223,0.9923822879187515,0.41095081404143696,0.30545606799033637,Normal cases
1535,104434.6224054429,1.0,1.0,1.795404853051667,91.58293328033271,0.07984075716662088,0.27936387271067376,0.9924472470686447,0.41084154914407167,0.30536019142057214,Normal cases
2059,33693.08545735405,1.0,1.0,10.01294995894922,95.27410637842465,0.06867275902635898,0.2851783599482354,0.9918848949720116,0.3989240608963312,0.3004202750237381,Normal cases
1529,96794.60987063352,1.0,1.0,1.9220024328327014,77.36422914628179,0.06928019546915687,0.2804515599073041,0.994163072586153,0.4303113451191024,0.3192571166565548,Normal cases
1517,96985.8951282648,1.0,1.0,1.8882205466507285,76.98965340631115,0.07073343887080044,0.28772581097147265,0.9942439220380063,0.4280907874013864,0.3206931270172464,Normal cases
1523,97913.3497598099,1.0,0.6363636363636364,1.8851592091405005,79.66949379280821,0.0707233379720621,0.28621646776440496,0.9939566807703054,0.425011204738243,0.3183782134345841,Normal cases
1541,98287.40146955136,1.0,1.0,1.9226381701295083,81.26738701687869,0.07001229026818982,0.2838165680910316,0.9937938712277702,0.4241419923071769,0.3173033214829492,Normal cases
771,28853.571050106384,0.0,1.0,1.6394543220004743,72.60601149706459,0.07884850876083847,0.2932471253155075,0.9948815416463601,0.46131855085784335,0.33034133710611274,Normal cases
1525,98470.177171394,1.0,0.42857142857142855,1.8794254522556846,84.81498822773973,0.06975259250053777,0.2778659453166416,0.9935063223046103,0.4236497766831343,0.31688421091918084,Normal cases
1529,99338.47959173331,1.0,1.0,1.872783602296361,88.8628761007828,0.06934297663332764,0.27617723506174974,0.9931052288404524,0.4208977942373238,0.3147741346190412,Normal cases
1543,100018.78660624965,1.0,1.0,1.8942635676891875,85.5265716731898,0.06971116496215804,0.28334610091551937,0.9932736273427083,0.4185873742197074,0.31266703241238764,Normal cases
1537,100418.34893728387,1.0,1.0,1.8720816849512092,84.5201924840998,0.06962292205915856,0.28709262447147366,0.9932527974913975,0.4167752883013557,0.31036460449799336,Normal cases
1541,100496.27030199912,1.0,1.0,1.8803793328879734,86.55586090386498,0.06910261321444532,0.28213060055865724,0.993069790590404,0.4163022508808211,0.30990649961702627,Normal cases
1539,100721.15784217,1.0,1.0,1.8713139971924173,91.0916095890411,0.06887818497235886,0.27853900474549775,0.9926189607029129,0.41501838833678,0.3080641137473764,Normal cases
1543,100675.55915310922,1.0,1.0,1.8819060469737328,94.23426415728964,0.06782080982475926,0.27535396809757257,0.9923181754034118,0.4119572508568857,0.30712377177455075,Normal cases
1539,100510.70066323203,1.0,1.0,1.875232301036262,88.98760472725048,0.06849656191194457,0.28608589078910207,0.992743381593097,0.41026092230104927,0.3070559800279866,Normal cases
1545,100159.8630628791,1.0,1.0,1.8965023334518276,94.91256421232877,0.06816092331294754,0.27491354269941204,0.9921379928679303,0.40524694405350037,0.30462245029164425,Normal cases
1369,85432.97639653525,1.0,1.0,1.7457075703155915,92.2233709943738,0.17807985566231782,0.3625771923166315,0.9914512607227216,0.3567844316071155,0.28800074806229514,Normal cases
1471,92733.60642699558,1.0,0.725,1.85685645411638,109.9841456702544,0.12764268398049114,0.31001673463107116,0.9902888173491159,0.38222319659064796,0.29506445574811874,Normal cases
760,44780.28781968438,1.0,1.0,1.0264326069100136,71.61743594055773,0.07874887530037232,0.29436636219767914,0.9949031973429847,0.4586884891285617,0.328759692988367,Normal cases
1359,87811.15423442685,1.0,0.7272727272727273,1.6737067347263148,101.27370122920745,0.17700539643131502,0.3615219613798237,0.9908170491169618,0.3663366429946002,0.29119497793642585,Normal cases
1351,87853.38130008464,1.0,1.0,1.6532645470641127,102.15635702054796,0.1771740584447686,0.35801899467972664,0.9905553162320291,0.3635581222234988,0.28839194717187805,Normal cases
1381,82265.20572120663,1.0,1.0,1.844851038546884,83.9900661998532,0.17778603139432844,0.36450491709724486,0.9924914734023801,0.36146647135416676,0.293287798236381,Normal cases
1377,82453.61198589475,1.0,1.0,1.829988376625134,83.13649324241683,0.17796568559173734,0.3647413421854935,0.9925434440828923,0.36094984166762406,0.2927998107150201,Normal cases
1383,82614.83957923668,1.0,1.0,1.8423682143419762,83.6172715875734,0.17813458072725424,0.36431284669288744,0.9924755121882646,0.3604192397173713,0.2923178882651521,Normal cases
1377,83097.89203284906,1.0,1.0,1.8157999902729047,85.10809075342465,0.17781547971631245,0.3659951626773051,0.9922243618579751,0.3585457596124387,0.2901075856743444,Normal cases
1519,100745.06993126082,1.0,1.0,1.8225601952434065,81.29867141634051,0.08043020885894349,0.2830685620102713,0.9936530510286491,0.4179425407858457,0.31383522524227103,Normal cases
1507,100883.2855889085,1.0,1.0,1.791420016923224,80.22221287915853,0.0804350888295381,0.2844978287850039,0.9937079659926564,0.4172976923923867,0.31310950537036886,Normal cases
1515,101110.01018186801,1.0,1.0,1.8064304592642788,76.91145578522504,0.08058416493278862,0.2882162009617516,0.9939335328630298,0.4162304747338389,0.3122378239545989,Normal cases
1519,102776.85544807027,1.0,0.6486486486486487,1.7865301825322275,84.00018728595892,0.08098332663530725,0.28821419611186333,0.9931677910710304,0.4111310173483457,0.3075012508690486,Normal cases
763,44814.885904543495,1.0,1.0,1.0337533187323356,72.47848886986303,0.0786909638974938,0.2945820120226217,0.9948329488568192,0.45803502400716156,0.32847134580925247,Normal cases
1475,86879.025100718,1.0,1.0,1.9927794577741131,64.49320801736792,0.06060862894043417,0.29926341082384433,0.9942832529459038,0.36643183091107545,0.29445886861389314,Normal cases
1379,84704.67871350773,1.0,1.0,1.7865339301968859,79.81442254770059,0.059157798041183485,0.2816312538781243,0.9918614532098817,0.3432588913861443,0.2745003332431263,Normal cases
1323,85156.66054808216,1.0,1.0,1.6356531044908849,90.68539398850294,0.0846891048369129,0.30595698180027175,0.990733184279203,0.3451827554141774,0.27429241159949674,Normal cases
1397,82250.15261123345,1.0,1.0,1.8881923587471188,84.60924122431506,0.0858952583273505,0.30452834208788615,0.9927699278480899,0.37187987682866114,0.2999130903045557,Normal cases
1413,14714.05727490992,1.0,1.0,10.797967536659185,95.43289429427594,0.1624596192593725,0.36298937561052935,0.9902286341778841,0.33803528430415136,0.2740312244970986,Normal cases
1317,18906.151333060698,1.0,1.0,7.300600032905496,84.37716716609589,0.16318159235530139,0.36324193787360537,0.9922972736860316,0.35203701842064955,0.2901984144373839,Normal cases
1309,73741.25900080567,1.0,0.4166666666666667,1.849093538266443,89.04106149094912,0.16345804844066295,0.361401421689397,0.9917502080217401,0.3488213483025045,0.2880476819421661,Normal cases
767,42005.16509841656,1.0,1.0,1.1144951114609176,77.17363319471625,0.07703946562207256,0.2913753298379829,0.9943398673522524,0.45135884004480703,0.3238402228661603,Normal cases
762,41959.0859671962,1.0,1.0,1.1012199222940517,75.68852816169277,0.07682747347569571,0.29493287937062784,0.9944114206996115,0.4488470937691484,0.32275347866159376,Normal cases
785,44988.59488640529,1.0,1.0,1.0900013109371383,74.92088888209395,0.07666155337610672,0.2959432330380452,0.9942709857918768,0.43640823364257825,0.31715802498425283,Normal cases
785,46250.096269853224,1.0,1.0,1.0602708179737421,81.92751268957926,0.07619477442158393,0.28478296979403683,0.9936878528665543,0.4344864789177389,0.315935745064958,Normal cases
824,55108.839078266305,1.0,1.0,0.9804451377327247,83.7911455785225,0.07628911101358841,0.288518909284453,0.9934730453661554,0.4314715067545572,0.31420987975714865,Normal cases
849,60497.893221873564,1.0,1.0,0.948124273640851,91.48405776051858,0.07505943149192436,0.2819468980363828,0.9928403909499804,0.43147262872434133,0.3134894192741547,Normal cases
1431,101216.29940710361,1.0,1.0,1.6099743190074063,109.51992111056752,0.09792899061600975,0.3109541077801442,0.989652297224293,0.36690555647307754,0.28525435948706696,Normal cases
1433,101316.89809671896,1.0,1.0,1.612874708337606,103.88034720523481,0.0984277602076963,0.3162259974833635,0.9902070562741062,0.3669499415977328,0.28557913708437804,Normal cases
1481,93216.02094812327,1.0,1.0,1.872447684337736,105.27732081702544,0.12669418608945557,0.31475535625259227,0.9906698023717443,0.38248596191406253,0.29453177209137693,Normal cases
1607,97809.72506215658,1.0,0.5,2.10106675676438,89.55788664995109,0.0987059604650057,0.294061225759892,0.9929087763203355,0.41109173344630817,0.3116321979809943,Normal cases
1587,97388.45920401729,1.0,1.0,2.0579579405209283,91.79346180895304,0.09890885513368985,0.29243115964295,0.9926512894267041,0.40732670204312194,0.30992649914825426,Normal cases
1579,97075.83445018003,1.0,0.7857142857142857,2.043822912864203,90.36655684319959,0.0984244022696708,0.29455627681566304,0.9926990750859818,0.4048916386623008,0.3085136878267082,Normal cases
1577,96888.98776294569,1.0,1.0,2.0425801353038646,90.05147688356166,0.09831321823149324,0.29579860702068833,0.9926845047218673,0.40352880440506284,0.30766893190153194,Normal cases
1575,96679.80778417626,1.0,0.8695652173913043,2.0418106932353206,91.4028444532779,0.09881270153383985,0.2952042760166587,0.9925427877208355,0.4020889431822533,0.3070062525586975,Normal cases
1555,96213.58731394494,1.0,1.0,1.9999287107653787,87.49755763820941,0.09915144782570408,0.3045026641104652,0.9927989074544117,0.39969582651175706,0.3056837297101812,Normal cases
1537,95377.95237233827,1.0,1.0,1.9710147597281669,93.37920437866927,0.09882356289581615,0.30146262290502107,0.9921951632990883,0.3959054385914523,0.3033444581219396,Normal cases
1517,93871.2191256189,1.0,1.0,1.9508722867595438,88.74292517734833,0.09877547001817047,0.3072605872116333,0.9924217925198541,0.3870322133980546,0.30005642265524807,Normal cases
1527,93756.87963941193,1.0,1.0,1.9790878158914467,96.75334821428571,0.09774062006503836,0.2951826775752492,0.9915512353909981,0.381955015893076,0.29670382673053675,Normal cases
1636,119429.18161588669,1.0,0.004305043050430504,1.7833897997213655,87.66695587695695,0.08886424562081022,0.2913439255845356,0.9922225208017867,0.4282145331887638,0.2944319893519433,Normal cases
1477,92912.35677110174,1.0,1.0,1.86843352119289,96.53362356286695,0.12758231095213143,0.31334936701001914,0.9924574734234792,0.4071778839709712,0.31371670281758934,Normal cases
1739,123464.40116195465,1.0,0.625,1.9491602483320454,90.778463643591,0.08765549890801964,0.2772826973753755,0.9919761287361377,0.4435012218998928,0.2949808895625057,Normal cases
1715,123936.70174482263,1.0,0.7857142857142857,1.8885063540712421,96.98236072040118,0.08747840990732197,0.27413768549081646,0.9915788849883522,0.4503099927715226,0.2976368528452032,Normal cases
1577,113144.53049131078,1.0,0.003821656050955414,1.7491214190816815,74.95357219300391,0.08998122709571373,0.29964265614614183,0.9934933323631536,0.4255885404698991,0.2976548645658725,Normal cases
1585,114196.44750840108,1.0,0.004435994930291508,1.7506368877176424,83.84195740582192,0.08915150234882924,0.2834006674842795,0.9926411519660485,0.4245710634717754,0.2959969477699776,Normal cases
1875,112347.46670943635,1.0,0.06382978723404255,2.490172289574413,2175.952322345891,0.19504882735990026,0.23307379817121293,0.8062299591509797,0.42047065286075375,0.29376207830185397,Normal cases
1887,115140.14060700932,1.0,0.07692307692307693,2.460974880570389,2269.5650876039626,0.19424701243089532,0.2321911407965987,0.7991432962266243,0.42870043586282175,0.29468230742592205,Normal cases
1919,116176.95044838979,1.0,0.25,2.5224357504882176,2338.1966120352254,0.19450131163089499,0.23376189563139893,0.7972397760165153,0.432803898231656,0.2976953435961755,Normal cases
1833,104648.92415973253,1.0,0.7391304347826086,2.5549376015269485,2424.2481080295993,0.19436728168253717,0.2311836685992495,0.7927295700929373,0.430395133822572,0.2998013104851987,Normal cases
1881,105393.0981244259,0.0,1.0,2.6715023214335885,2332.8082688661934,0.19489777910170478,0.23292253482491973,0.7999403046216347,0.42726160685221354,0.2993474928923071,Normal cases
1831,105579.31696207944,0.0,1.0,2.526899541122958,2242.7750007644327,0.19467023292716593,0.23267356376077475,0.8065573939899564,0.427198267918007,0.2984867767067223,Normal cases
1471,92453.78287757652,1.0,1.0,1.862476474710243,93.3064686276908,0.12759873685195716,0.31796091455216857,0.9925245681419101,0.4018700543571921,0.30980095876641983,Normal cases
1915,106973.56111972166,1.0,0.23076923076923078,2.7280431728685004,2571.888866805284,0.19470207949801363,0.22789955848809373,0.7753381693459563,0.4244167701870788,0.2965984455437707,Normal cases
1905,107492.30986793262,1.0,1.0,2.6865980834521532,2436.3187683463793,0.1948070482447818,0.22969073477721874,0.786385341122828,0.4238481409409467,0.2960445391425713,Normal cases
1891,109180.42255199874,0.0,1.0,2.606324118169348,2368.6714239848343,0.19456395968352544,0.22941907606672363,0.7900707066278697,0.4201107548732384,0.294449851397504,Normal cases
2431,3603.103077283555,1.0,1.0,130.5218939712951,99.19804534613503,0.1451689574616286,0.31166723398891566,0.9921422964460467,0.4320721644981235,0.3116102130256743,Normal cases
2433,3610.4259469733993,1.0,1.0,130.47157714422465,98.24742386252444,0.1453046232540177,0.31260528229815443,0.992143630991339,0.4309720357259115,0.31012674798702455,Normal cases
2433,3610.748670816866,1.0,1.0,130.45991577073184,105.82954684442272,0.14491385245051988,0.304949652733965,0.9914042167248065,0.4290434743843826,0.3077102193075804,Normal cases
2429,3611.1806301669353,1.0,1.0,130.01574633936838,105.97128791585129,0.14522672854649904,0.3071785314946553,0.9913708510958213,0.42835298426011037,0.3073240314101328,Normal cases
2429,3607.7186003942143,1.0,1.0,130.14051172009962,101.18470982142858,0.14532181992874665,0.31143672337400535,0.9917066660837609,0.4271856569776348,0.306337051025143,Normal cases
2433,3617.7490457409017,1.0,1.0,130.20747473311246,109.08974819593932,0.1447695305536613,0.310465643477069,0.99102907810383,0.4265356924019609,0.30584844031567154,Normal cases
2421,3569.4366031533177,1.0,1.0,130.6712489274621,117.69163940190803,0.14520935652220246,0.2998624572559267,0.9902187320660476,0.4277930465399051,0.3042004272869691,Normal cases
1323,85223.92348956909,1.0,1.0,1.6343621660483036,91.32257139799414,0.08363746013076198,0.3027312173929394,0.9905451111610817,0.3441688986385569,0.27248877142876093,Normal cases
2425,3589.1148739327414,1.0,1.0,130.38458925030716,108.34188860689825,0.14513050768490987,0.30795659137818127,0.9909780244423824,0.4275516435211781,0.3039357075569981,Normal cases
1607,115240.2260572706,1.0,1.0,1.7832728106089615,77.80930467221134,0.057528781533555395,0.26463983264170754,0.9939648837015959,0.4485236672794118,0.3148474776594443,Normal cases
1631,116174.61078458953,1.0,1.0,1.822161355699761,84.0759425452544,0.05729377091537694,0.2615274356823287,0.9933953809701906,0.4464157702876072,0.31287739179530155,Normal cases
1625,116335.64132804297,1.0,0.8333333333333334,1.8062758618270902,86.18762230919764,0.05722859153797448,0.2595894907135889,0.9932147732996619,0.44612124573950673,0.31254808719312516,Normal cases
1621,117903.11871191417,1.0,0.2857142857142857,1.773498692781701,84.0715317698141,0.05561941782888347,0.26053591260998676,0.9932579260996216,0.44374901266659,0.3096612715599855,Normal cases
1621,118009.50728163938,1.0,1.0,1.77189983864121,88.4003753363503,0.05514919583855221,0.252895699398372,0.9929144185484734,0.44390955906288315,0.30972977888891284,Normal cases
1619,118661.612262474,1.0,1.0,1.757816710205037,98.14580020792563,0.05508725910523829,0.24519798461006925,0.9921176339153468,0.4439168593462776,0.3093879755236957,Normal cases
1625,118744.5949978282,1.0,1.0,1.7696322161430704,96.95450480063602,0.05506965496281611,0.24813706756917495,0.9922086275129293,0.44347788492838547,0.3092951175797804,Normal cases
2349,3368.2052245656023,1.0,1.0,130.36398402069796,117.66049642245596,0.18403046243867938,0.3358244802623752,0.9904202149766085,0.42409768198050696,0.30736402953044156,Normal cases
1609,118334.83248136837,0.0,1.0,1.7409633308584904,113.12237799657535,0.18392462834128814,0.3365396831712709,0.9906885830032373,0.4220972547344134,0.3057055329608308,Normal cases
1317,85152.82814468417,1.0,1.0,1.620923838369023,87.64073966487277,0.0848812415389899,0.31150231854438165,0.990986562421543,0.34455955355775125,0.273416470325674,Normal cases
1623,118529.21060499025,1.0,0.45,1.7684866411911326,122.23444762108612,0.18419817840758382,0.33359414107297114,0.9899418373357021,0.421716562906901,0.3057256621355969,Normal cases
1599,118755.8734345165,1.0,1.0,1.7132942813000578,120.43913206335618,0.1835991426359807,0.33829112958040763,0.9901798056812303,0.42337519327799483,0.307143150779932,Normal cases
2353,3366.370203450176,1.0,1.0,130.87964737418955,106.60075220156558,0.1835476603179014,0.3392294384550742,0.9913671000299298,0.4249104817708333,0.30819737750146514,Normal cases
2355,3361.4612257147987,1.0,1.0,131.29368955810753,112.73625168175147,0.1835827685736245,0.3364447640331219,0.9908553374674048,0.425064999449487,0.30794074813261135,Normal cases
2355,3358.6738290732073,1.0,1.0,131.40265149009645,115.43764906433465,0.18380616192074725,0.33582014019594053,0.9906370459597809,0.4249776503619026,0.3079501508545956,Normal cases
2355,3358.450988864908,1.0,1.0,131.41137032932508,115.22676889677105,0.18400140752399055,0.33693717002912577,0.9906538117686459,0.42487450393975956,0.30794377738625905,Normal cases
2359,3371.245738498447,1.0,1.0,131.35772168045082,115.01251758194718,0.18308459792290183,0.3373084262436151,0.9905781831627215,0.42302946202895225,0.3064507566557661,Normal cases
2349,3357.684441850547,1.0,1.0,130.77245931773774,106.89065557729943,0.18349864611307146,0.3412225293100415,0.991171953712053,0.42234730440027574,0.3052016913722979,Normal cases
1359,75972.93352519085,1.0,0.8571428571428571,1.9345063222748866,1591.642069777397,0.16217839094752165,0.20644324044211912,0.8266282005003831,0.3552421569824219,0.26551586186686393,Normal cases
1329,18860.011257348757,1.0,1.0,7.452434200749484,1248.5462328767126,0.16361169450957336,0.2145624858889306,0.864267779317564,0.35234955432368265,0.26577746753904097,Normal cases
1471,11473.175462235084,1.0,0.8787878787878788,15.008311881417887,106.40834072284734,0.16268471947245655,0.3448703852255383,0.990857377387267,0.3799737818100874,0.29912418973772426,Bengin cases
1389,93596.91412465913,1.0,0.7692307692307693,1.6403370604293246,118.83909078400194,0.11650291216223643,0.3061657215074635,0.9881420578751174,0.35127316643210016,0.27755229037044615,Bengin cases
2077,7311.637857177487,1.0,1.0,46.951390229447085,113.18257705479452,0.19349608187565162,0.34664302632589045,0.9906800902279581,0.4121096891515396,0.305642530837071,Bengin cases
1907,18973.443906379372,1.0,0.3333333333333333,15.252651745674738,2836.161562805773,0.1046863034281333,0.1710272823455004,0.7934178070477318,0.49273853675991885,0.32423600503612815,Bengin cases
2277,18062.271502835403,1.0,0.20833333333333334,22.842510390023868,3214.0083972908515,0.10397862179565176,0.16866565775994335,0.7635342232808288,0.5045383079379213,0.3226347739240086,Bengin cases
1931,112296.3035492471,0.0,1.0,2.6423431849563213,2417.047360414628,0.11127129275082862,0.18082007351611218,0.8288751464999534,0.4998385111490885,0.3288922220255257,Bengin cases
1919,114803.385543462,1.0,0.07407407407407407,2.552615428599663,2468.5855935053814,0.10777092754435047,0.17636391095498055,0.8211931189935661,0.49239838544060205,0.3251498372161203,Bengin cases
1919,114803.385543462,1.0,0.07407407407407407,2.552615428599663,2468.5855935053814,0.10777092754435047,0.17636391095498055,0.8211931189935661,0.49239838544060205,0.3251498372161203,Bengin cases
2015,115707.21132668699,1.0,0.2222222222222222,2.7924140224536225,3035.36616316047,0.1013492313048985,0.16385714106401505,0.7762535819188227,0.49360900579714306,0.32229873883544835,Bengin cases
2015,115707.21132668699,1.0,0.2222222222222222,2.7924140224536225,3035.36616316047,0.1013492313048985,0.16385714106401505,0.7762535819188227,0.49360900579714306,0.32229873883544835,Bengin cases
1993,116779.42642244925,1.0,0.08695652173913043,2.706689234224966,2598.3371529476512,0.10934205192680216,0.17806961105289654,0.8104063477978857,0.4949842415603936,0.32396684326645137,Bengin cases
